date,sunrise,sundown,tempMax,tempMean,tempMin,dewPointMax,dewPointMean,dwPointMin,humidityMax,humidityMean,humidityMin,seaLevelPressureMax,seaLevelPressureMean,seaLevelPressureMin,visibilityMax,visibilityMean,visibilityMin,windMax,windMean,windMin,rainFall,cloudCover,events/0,windDirection,events/1,events/2
1972-4-20,7:08,21:15,14,10,6,6,3,2,82,63,46,1025,1022,1019,16,16,16,14,10,,0,5,,342,,
1972-4-21,7:08,21:15,13,10,8,7,6,4,83,74,57,1023,1022,1021,16,16,14,19,8,,0,7,,340,,
1972-4-22,7:08,21:15,13,10,6,7,4,1,90,71,55,1028,1024,1022,16,16,16,32,6,42,0,6,,328,,
1972-4-23,7:08,21:15,16,10,4,2,0,-3,86,56,28,1031,1030,1028,16,16,16,21,8,,0,3,rain,304,,
1972-4-24,7:08,21:15,22,12,3,4,2,-2,89,54,22,1031,1026,1020,16,16,16,16,10,,0,1,,323,,
1972-4-25,7:08,21:15,19,12,7,4,2,0,76,52,29,1022,1020,1017,16,16,16,27,10,34,0,3,,323,,
1972-4-26,7:08,21:15,11,8,5,9,6,3,97,83,63,1018,1013,1008,16,14,3,21,11,,11.18,7,rain,230,,
1972-4-27,7:08,21:15,15,11,7,7,5,1,97,74,39,1019,1013,1010,16,16,16,19,8,,0.76,6,rain,299,,
1972-4-28,7:08,21:15,19,12,5,7,5,3,93,71,37,1024,1022,1020,16,16,14,16,6,,0,3,,326,,
1972-4-29,7:08,21:15,23,14,6,7,5,2,96,59,28,1021,1016,1012,16,16,16,32,8,,0,2,,319,,
1972-4-30,7:08,21:15,17,13,10,9,7,5,77,66,58,1017,1014,1013,16,16,16,16,8,,0,7,,208,,
1972-5-1,7:08,21:15,17,12,9,9,7,6,83,71,60,1021,1020,1018,16,16,16,16,8,,0,7,,351,,
1972-5-2,7:08,21:15,14,11,9,9,7,3,96,80,56,1019,1017,1015,16,14,2,24,10,35,0.25,8,,335,,
1972-5-3,7:08,21:15,15,11,6,4,3,2,76,61,42,1026,1024,1020,16,16,16,24,13,,0,5,rain,313,,
1972-5-4,7:08,21:15,14,8,3,4,3,1,89,65,45,1026,1024,1021,16,16,16,21,5,,0,6,rain,16,,
1972-5-5,7:08,21:15,13,10,8,8,5,2,93,75,51,1023,1020,1019,16,15,8,37,16,47,1.78,7,rain,241,,
1972-5-6,7:08,21:15,10,8,6,4,2,-1,89,69,48,1023,1023,1022,16,16,14,26,8,34,0.76,6,rain,306,,
1972-5-7,7:08,21:15,13,8,3,6,2,0,89,66,49,1027,1026,1023,16,16,11,24,8,,0.25,5,rain,294,,
1972-5-8,7:08,21:15,17,10,4,4,2,-5,89,61,22,1028,1024,1021,16,16,16,26,8,35,0,4,,308,,
1972-5-9,7:08,21:15,12,9,6,5,3,2,80,67,52,1023,1022,1021,16,16,16,16,10,32,0,7,rain,325,,
1972-5-10,7:08,21:15,18,12,6,7,4,2,86,66,37,1025,1024,1023,16,16,16,19,6,,0,4,,316,,
1972-5-11,7:08,21:15,22,14,7,8,6,4,89,62,33,1026,1023,1020,16,16,16,16,10,,0,1,,318,,
1972-5-12,7:08,21:15,28,18,9,9,7,5,89,54,24,1021,1019,1016,16,16,16,14,6,,0,4,,303,,
1972-5-13,7:08,21:15,13,11,9,9,8,7,93,82,69,1026,1023,1020,16,16,16,19,10,,1.78,6,rain,225,,
1972-5-14,7:08,21:15,17,12,8,8,6,1,97,69,36,1027,1025,1022,16,16,16,21,8,,0,6,,351,,
1972-5-15,7:08,21:15,19,12,6,6,4,-1,82,60,31,1023,1022,1020,16,16,16,19,11,,0,3,,319,,
1972-5-16,7:08,21:15,22,14,6,7,4,1,90,56,25,1021,1019,1015,16,16,16,26,8,,0,5,rain,318,,
1972-5-17,7:08,21:15,18,13,9,9,7,2,97,70,34,1022,1019,1012,16,15,6,16,10,,5.59,7,rain,274,,
1972-5-18,7:08,21:15,19,14,11,11,7,5,83,64,40,1013,1011,1009,16,16,14,14,6,,0.25,7,rain,303,,
1972-5-19,7:08,21:15,14,12,11,12,11,9,100,89,77,1010,1008,1006,16,15,6,27,11,35,5.33,8,rain,281,,
1972-5-20,7:08,21:15,18,13,9,11,9,5,97,80,45,1014,1010,1008,16,16,10,27,11,34,6.86,6,rain,268,thunder,
1972-5-21,7:08,21:15,18,13,9,9,8,5,100,76,46,1021,1017,1014,16,15,11,24,8,,1.78,7,rain,219,,
1972-5-22,7:08,21:15,15,12,9,11,8,7,93,79,65,1024,1022,1021,16,16,10,21,8,,3.3,7,rain,228,,
1972-5-23,7:08,21:15,18,13,8,8,7,4,93,67,40,1024,1022,1019,16,16,16,16,8,,0,4,,317,,
1972-5-24,7:08,21:15,23,16,8,9,6,-1,90,59,20,1019,1016,1013,16,16,16,11,6,,0,4,,320,,
1972-5-25,7:08,21:15,22,17,12,13,10,7,78,66,53,1015,1014,1013,16,16,16,14,6,,1.02,7,rain,333,,
1972-5-26,7:08,21:15,24,18,14,13,12,9,87,68,46,1014,1013,1010,16,16,16,14,6,,0,6,rain,341,,
1972-5-27,7:08,21:15,23,18,14,16,13,11,97,79,48,1013,1011,1009,16,16,11,21,8,,6.6,7,rain,161,,
1972-5-28,7:08,21:15,19,17,14,17,16,13,100,92,78,1013,1012,1011,16,13,3,21,14,,11.68,8,rain,130,,
1972-5-29,7:08,21:15,21,17,14,16,13,11,97,76,59,1020,1016,1013,16,16,16,14,11,,0,7,,285,,
1972-5-30,7:08,21:15,23,17,11,11,9,6,96,70,43,1020,1019,1017,16,16,16,24,11,,0,4,,324,,
1972-5-31,7:08,21:15,22,15,9,9,7,5,90,60,36,1021,1018,1014,16,16,16,32,14,35,0,5,,328,,
1972-6-1,7:08,21:15,23,18,12,9,8,7,75,60,37,1017,1014,1013,16,16,16,32,14,39,0,4,,325,,
1972-6-2,7:08,21:15,22,14,8,11,8,6,90,66,49,1021,1019,1017,16,16,16,23,10,,0,3,,320,,
1972-6-3,7:08,21:15,23,17,11,13,9,8,86,66,40,1019,1018,1017,16,16,16,14,8,,0,6,rain,337,,
1972-6-4,7:08,21:15,22,18,13,14,12,10,100,78,49,1022,1021,1019,16,14,4,19,8,,0.25,7,,114,,
1972-6-5,7:08,21:15,24,18,13,14,11,7,90,65,37,1026,1022,1019,16,16,16,32,13,42,0,5,rain,257,,
1972-6-6,7:08,21:15,19,14,11,9,6,4,86,61,40,1027,1025,1022,16,16,16,27,10,26,0,5,,325,,
1972-6-7,7:08,21:15,17,13,9,7,5,1,83,63,33,1024,1023,1021,16,16,16,32,16,40,0.25,4,rain,316,,
1972-6-8,7:08,21:15,17,12,8,9,7,4,93,71,44,1024,1023,1021,16,16,10,23,11,47,1.27,6,rain,288,thunder,
1972-6-9,7:08,21:15,23,16,9,13,9,8,90,70,45,1022,1021,1019,16,16,16,35,10,40,0,5,,113,,
1972-6-10,7:08,21:15,23,17,12,12,9,9,82,66,43,1021,1020,1016,16,16,16,13,6,,0,5,,342,,
1972-6-11,7:08,21:15,29,19,11,13,11,9,89,65,31,1017,1015,1013,16,16,16,23,11,,0,2,,316,,
1972-6-12,7:08,21:15,34,24,14,14,11,4,93,52,17,1015,1014,1011,16,16,16,19,6,,0,0,,3,,
1972-6-13,7:08,21:15,36,26,16,16,13,9,84,51,20,1015,1012,1009,16,16,16,26,11,,0,1,,284,,
1972-6-14,7:08,21:15,25,19,14,13,12,11,88,69,48,1018,1016,1015,16,16,16,21,11,,0,3,,334,,
1972-6-15,7:08,21:15,22,18,13,13,11,10,86,71,55,1019,1017,1015,16,16,16,19,10,,0,6,,324,,
1972-6-16,7:08,21:15,19,17,14,12,10,8,89,67,52,1020,1019,1017,16,16,16,19,10,,0,7,,262,,
1972-6-17,7:08,21:15,17,14,12,15,13,9,100,91,62,1018,1015,1013,16,13,3,19,10,,11.94,8,rain,161,,
1972-6-18,7:08,21:15,19,16,13,14,11,8,93,75,50,1022,1018,1013,16,16,16,23,13,,2.03,6,rain,270,,
1972-6-19,7:08,21:15,22,16,9,11,9,8,97,70,47,1023,1020,1016,16,16,16,21,11,,0,3,,318,,
1972-6-20,7:08,21:15,28,20,12,13,12,11,93,62,36,1016,1014,1011,16,16,16,24,11,,0,3,,321,,
1972-6-21,7:08,21:15,31,22,14,16,13,12,87,63,34,1016,1013,1011,16,16,16,24,10,,0,1,,325,,
1972-6-22,7:08,21:15,22,18,14,15,13,12,89,75,61,1018,1017,1013,16,16,16,16,8,,0,6,,187,,
1972-6-23,7:08,21:15,24,18,14,14,12,10,82,67,48,1021,1020,1019,16,16,16,23,8,,0,6,,328,,
1972-6-24,7:08,21:15,27,20,14,13,12,11,83,62,38,1021,1019,1017,16,16,16,19,11,,0,4,,318,,
1972-6-25,7:08,21:15,33,23,14,15,13,11,87,57,27,1018,1016,1013,16,16,16,23,8,,0,2,,313,,
1972-6-26,7:08,21:15,32,24,17,16,13,11,76,54,34,1015,1013,1011,16,16,16,24,10,,0,4,,318,,
1972-6-27,7:08,21:15,23,20,17,16,15,13,93,76,57,1015,1014,1013,16,16,16,21,10,,0,7,rain,228,,
1972-6-28,7:08,21:15,17,16,16,16,14,12,100,88,75,1014,1011,1008,16,13,3,26,14,35,22.86,8,rain,180,,
1972-6-29,7:08,21:15,22,18,14,16,12,8,94,68,46,1018,1015,1009,16,16,11,23,14,,1.27,6,rain,244,,
1972-6-30,7:08,21:15,21,17,14,12,11,9,83,66,50,1023,1022,1019,16,16,16,14,8,,0,6,,336,,
1972-7-1,7:08,21:15,23,18,12,11,8,6,86,59,35,1026,1024,1022,16,16,16,24,16,,0,2,,329,,
1972-7-2,7:08,21:15,25,18,12,12,9,6,80,60,30,1022,1019,1016,16,16,16,24,14,34,0,2,,325,,
1972-7-3,7:08,21:15,21,16,11,9,8,7,80,62,39,1020,1019,1017,16,16,16,23,11,,0,5,,326,,
1972-7-4,7:08,21:15,21,17,13,11,8,7,75,61,43,1021,1020,1019,16,16,16,16,10,,0,5,,317,,
1972-7-5,7:08,21:15,26,18,11,11,10,9,93,61,39,1020,1017,1013,16,16,13,23,13,,0,3,,315,,
1972-7-6,7:08,21:15,29,21,14,13,11,8,72,52,26,1017,1015,1013,16,16,16,16,8,,0,4,,308,,
1972-7-7,7:08,21:15,21,19,17,17,14,12,100,78,57,1019,1016,1014,16,16,10,16,6,,1.52,7,rain,341,thunder,
1972-7-8,7:08,21:15,24,19,15,14,13,11,93,70,44,1027,1025,1020,16,16,16,16,10,,3.3,5,rain,299,,
1972-7-9,7:08,21:15,35,23,13,17,13,8,93,59,19,1025,1019,1014,16,16,16,24,10,,0,0,,334,,
1972-7-10,7:08,21:15,37,27,18,17,14,10,84,50,20,1015,1015,1014,16,16,16,26,11,34,0,1,,303,,
1972-7-11,7:08,21:15,31,23,17,17,14,11,81,58,40,1019,1017,1014,16,16,16,27,13,32,0,2,,331,,
1972-7-12,7:08,21:15,32,23,14,17,13,10,78,57,40,1016,1013,1009,16,16,16,21,13,,0,3,,320,,
1972-7-13,7:08,21:15,31,24,16,16,13,9,72,55,35,1015,1012,1010,16,16,16,23,11,,0,6,,337,,
1972-7-14,7:08,21:15,25,19,14,12,11,9,82,64,42,1019,1017,1015,16,16,16,23,14,29,0,3,,333,,
1972-7-15,7:08,21:15,28,20,12,14,11,9,89,62,38,1017,1015,1012,16,16,16,23,13,32,0,0,,327,,
1972-7-16,7:08,21:15,29,21,14,16,13,9,84,61,39,1016,1014,1012,16,16,13,19,10,,0,1,,324,,
1972-7-17,7:08,21:15,28,21,16,16,14,13,88,72,43,1018,1016,1015,16,16,16,14,10,,0,4,,325,,
1972-7-18,7:08,21:15,26,21,17,16,14,13,84,70,46,1019,1017,1016,16,16,16,23,10,,0,6,,335,,
1972-7-19,7:08,21:15,23,20,18,15,13,12,81,68,53,1020,1019,1018,16,16,16,26,11,,0,6,,322,,
1972-7-20,7:08,21:15,29,21,14,14,13,12,90,62,37,1020,1018,1016,16,16,16,29,14,37,0,1,,329,,
1972-7-21,7:08,21:15,33,24,16,14,13,12,78,53,31,1017,1014,1011,16,16,16,27,10,,0,0,,317,,
1972-7-22,7:08,21:15,36,27,18,17,14,11,87,52,25,1012,1010,1007,16,16,16,21,8,,0,1,,286,,
1972-7-23,7:08,21:15,31,24,18,17,15,14,78,60,36,1015,1014,1012,16,16,16,21,10,,0,4,,297,,
1972-7-24,7:08,21:15,30,22,16,18,16,14,90,72,47,1019,1017,1015,16,15,11,14,8,,0,3,,332,,
1972-7-25,7:08,21:15,26,21,17,16,15,14,86,74,58,1021,1020,1019,16,16,14,16,10,,0,6,,337,,
1972-7-26,7:08,21:15,26,21,16,16,14,11,88,71,50,1021,1020,1019,16,16,11,24,10,,0,5,,348,,
1972-7-27,7:08,21:15,26,19,14,13,11,9,78,63,48,1023,1022,1020,16,16,16,21,8,,0,6,,332,,
1972-7-28,7:08,21:15,26,19,13,17,12,-1,88,68,32,1024,1023,1021,16,16,16,16,10,,0,3,,351,,
1972-7-29,7:08,21:15,28,21,15,15,13,12,84,65,42,1024,1021,1017,16,16,16,23,13,,0,2,,327,,
1972-7-30,7:08,21:15,25,20,14,14,11,6,87,63,37,1022,1019,1018,16,16,16,27,14,32,0,4,,334,,
1972-7-31,7:08,21:15,26,18,11,11,8,5,80,59,29,1025,1023,1020,16,16,16,26,11,35,0,2,,324,,
1972-8-1,7:08,21:15,28,20,13,10,9,6,80,55,27,1020,1017,1015,16,16,16,29,10,,0,0,,322,,
1972-8-2,7:08,21:15,24,17,11,9,8,7,83,58,34,1022,1020,1017,16,16,16,23,13,27,0,2,,326,,
1972-8-3,7:08,21:15,24,18,12,11,9,8,86,63,37,1017,1016,1014,16,16,16,34,13,42,0,4,,326,,
1972-8-4,7:08,21:15,22,17,13,12,9,7,87,63,43,1020,1019,1017,16,16,8,29,10,,1.02,6,rain,221,,
1972-8-5,7:08,21:15,22,17,12,11,9,6,90,68,38,1020,1019,1017,16,16,16,34,8,,0,5,,326,,
1972-8-6,7:08,21:15,23,18,13,11,9,7,84,64,39,1024,1022,1020,16,16,16,21,10,,0,4,,339,,
1972-8-7,7:08,21:15,26,19,12,11,10,9,86,62,36,1026,1025,1023,16,16,16,24,13,27,0,2,,325,,
1972-8-8,7:08,21:15,28,20,13,12,10,7,86,58,26,1028,1026,1024,16,16,16,23,10,29,0,2,,334,,
1972-8-9,7:08,21:15,31,23,16,16,12,9,75,53,31,1025,1023,1019,16,16,16,24,8,,0,0,,328,,
1972-8-10,7:08,21:15,26,21,17,16,13,12,84,69,47,1020,1019,1016,16,16,16,26,18,,0,4,,333,,
1972-8-11,7:08,21:15,29,21,14,13,12,9,88,63,31,1020,1018,1015,16,16,10,23,13,,0,3,,322,,
1972-8-12,7:08,21:15,35,24,16,14,12,10,83,48,22,1018,1016,1013,16,16,16,23,11,,0,0,,324,,
1972-8-13,7:08,21:15,39,28,17,14,13,7,81,44,15,1016,1014,1011,16,16,16,26,10,29,0,0,,307,,
1972-8-14,7:08,21:15,33,26,18,16,13,11,79,52,26,1013,1012,1011,16,16,14,26,10,,0,0,,331,,
1972-8-15,7:08,21:15,31,22,14,14,12,8,87,60,25,1015,1013,1009,16,16,13,19,10,,0,1,,331,,
1972-8-16,7:08,21:15,29,21,14,13,11,9,83,60,31,1019,1016,1014,16,16,16,19,10,,0,3,,317,,
1972-8-17,7:08,21:15,30,22,15,12,9,6,75,48,23,1019,1016,1014,16,16,16,32,10,,0,1,,328,,
1972-8-18,7:08,21:15,27,21,14,13,11,9,82,64,33,1020,1016,1011,16,16,16,27,13,,0,3,,325,,
1972-8-19,7:08,21:15,25,18,13,12,11,9,94,71,43,1015,1014,1012,16,16,16,24,11,,0,4,,332,,
1972-8-20,7:08,21:15,23,19,14,13,11,8,81,64,39,1019,1016,1015,16,16,16,29,11,35,0,6,,332,,
1972-8-21,7:08,21:15,19,17,14,12,10,9,78,68,56,1021,1020,1018,16,16,16,16,8,,0,7,,350,,
1972-8-22,7:08,21:15,28,20,13,14,12,11,89,69,36,1019,1018,1015,16,16,16,23,10,,0,4,,325,,
1972-8-23,7:08,21:15,30,21,14,14,13,12,87,61,34,1019,1017,1014,16,16,16,16,8,,0,2,,327,,
1972-8-24,7:08,21:15,28,21,15,16,13,13,90,70,43,1020,1018,1015,16,16,16,21,10,,0,4,,331,,
1972-8-25,7:08,21:15,22,19,16,13,12,12,83,68,55,1025,1023,1019,16,16,16,19,11,,0,7,,318,,
1972-8-26,7:08,21:15,24,20,18,13,12,11,75,63,48,1026,1025,1023,16,16,16,19,11,,0,6,,325,,
1972-8-27,7:08,21:15,31,22,14,15,13,12,87,60,34,1023,1020,1015,16,16,16,26,6,,0,0,,315,,
1972-8-28,7:08,21:15,36,26,16,16,14,10,90,53,21,1016,1012,1008,16,16,16,24,8,,0,1,,326,,
1972-8-29,7:08,21:15,27,21,15,16,12,10,84,62,43,1016,1012,1009,16,16,16,26,11,,0,4,,327,,
1972-8-30,7:08,21:15,23,18,13,13,11,9,83,65,48,1019,1017,1016,16,16,16,19,8,,0,5,,302,,
1972-8-31,7:08,21:15,28,21,14,14,13,11,94,68,35,1022,1020,1019,16,16,14,16,8,,0,5,,338,,
1972-9-1,7:08,21:15,26,20,14,14,13,12,87,70,46,1024,1022,1021,16,16,16,19,10,,0,4,,328,,
1972-9-2,7:08,21:15,28,21,14,16,13,12,100,79,42,1020,1017,1012,16,11,1,26,6,,0,5,,333,,
1972-9-3,7:08,21:15,23,18,13,11,8,4,77,55,29,1015,1014,1013,16,16,16,27,18,,0,4,,317,,
1972-9-4,7:08,21:15,23,17,10,9,7,-2,86,58,20,1016,1015,1014,16,16,16,19,8,,0,2,,320,,
1972-9-5,7:08,21:15,23,17,10,11,8,6,83,63,33,1017,1016,1016,16,16,16,23,8,,0,2,,337,,
1972-9-6,7:08,21:15,22,16,11,11,9,7,94,72,38,1016,1014,1011,16,15,11,27,10,,0,4,thunder,327,,
1972-9-7,7:08,21:15,20,16,11,11,9,6,89,67,39,1019,1016,1014,16,16,16,19,8,,0,5,,277,,
1972-9-8,7:08,21:15,22,16,10,13,9,6,97,72,36,1022,1020,1019,16,15,11,16,6,,0,6,,314,,
1972-9-9,7:08,21:15,28,20,12,14,11,6,96,65,24,1023,1021,1018,16,16,11,16,6,,0,1,,299,,
1972-9-10,7:08,21:15,29,20,13,15,13,12,93,66,37,1018,1016,1013,16,16,16,21,6,,0,1,,328,,
1972-9-11,7:08,21:15,30,22,14,14,13,13,96,69,36,1015,1013,1010,16,14,3,19,8,,0,2,,316,,
1972-9-12,7:08,21:15,31,23,16,16,13,10,90,63,29,1015,1013,1012,16,16,16,21,6,,0,0,,329,,
1972-9-13,7:08,21:15,31,22,14,16,13,12,90,61,30,1014,1011,1008,16,16,16,16,6,,0,1,,307,,
1972-9-14,7:08,21:15,26,21,16,16,13,11,90,67,39,1014,1012,1010,16,16,16,19,6,,0,4,,355,,
1972-9-15,7:08,21:15,20,17,15,13,11,10,88,71,54,1015,1014,1014,16,16,16,14,6,,0,8,,187,,
1972-9-16,7:08,21:15,19,17,14,14,13,11,94,82,72,1016,1015,1013,16,15,4,21,11,,8.89,8,rain,185,,
1972-9-17,7:08,21:15,21,16,12,12,11,9,100,79,47,1019,1014,1012,16,15,6,21,10,,1.52,6,rain,288,,
1972-9-18,7:08,21:15,24,16,9,11,9,7,97,66,35,1024,1023,1020,16,16,16,16,6,,0,1,,314,,
1972-9-19,7:08,21:15,22,16,11,14,12,9,94,76,57,1023,1020,1017,16,16,14,24,6,,0,3,,327,,
1972-9-20,7:08,21:15,24,17,11,11,8,4,87,59,31,1021,1020,1018,16,16,16,29,14,,0,1,,325,,
1972-9-21,7:08,21:15,27,18,10,9,3,-1,74,41,17,1022,1020,1018,16,16,16,37,14,47,0,0,,37,,
1972-9-22,7:08,21:15,30,20,11,10,7,5,77,50,21,1020,1019,1017,16,16,16,16,10,,0,1,,301,,
1972-9-23,7:08,21:15,31,20,10,12,9,7,86,54,23,1019,1016,1013,16,16,16,23,6,,0,1,,315,,
1972-9-24,7:08,21:15,28,20,13,12,12,11,90,62,36,1016,1014,1012,16,16,16,21,10,,0,2,,321,,
1972-9-25,7:08,21:15,29,20,12,12,9,6,89,54,26,1019,1016,1014,16,16,16,23,6,,0,0,,317,,
1972-9-26,7:08,21:15,26,19,12,12,9,7,86,63,33,1014,1011,1008,16,16,16,32,5,,0,6,,14,,
1972-9-27,7:08,21:15,24,17,12,12,11,9,93,67,40,1013,1012,1010,16,16,16,23,10,,0,2,,317,,
1972-9-28,7:08,21:15,27,18,9,12,9,5,97,65,26,1013,1010,1007,16,16,16,19,3,,0,4,,332,,
1972-9-29,7:08,21:15,17,13,11,13,10,8,100,82,58,1016,1013,1009,16,14,4,26,13,,10.16,7,rain,258,,
1972-9-30,7:08,21:15,13,11,9,11,8,4,97,88,62,1022,1019,1016,16,12,1,37,10,50,11.94,7,rain,109,thunder,
1972-10-1,7:08,21:15,17,12,8,9,8,7,100,84,52,1027,1025,1022,16,15,8,14,8,,0,4,,335,,
1972-10-2,7:08,21:15,18,11,5,10,7,5,100,84,46,1027,1026,1022,16,10,0,11,5,,0,5,fog,244,,
1972-10-3,7:08,21:15,14,12,11,13,12,9,100,94,72,1022,1019,1018,16,9,2,21,8,,12.95,8,rain,157,,
1972-10-4,7:08,21:15,17,14,12,13,12,11,100,89,70,1022,1021,1020,16,13,3,11,5,,0,8,rain,304,,
1972-10-5,7:08,21:15,16,13,12,14,13,11,100,94,82,1028,1025,1022,16,9,2,13,5,,1.27,8,rain,62,,
1972-10-6,7:08,21:15,18,14,11,14,12,11,100,88,75,1030,1029,1027,16,15,8,14,8,,0.25,5,,9,,
1972-10-7,7:08,21:15,20,14,9,14,12,9,100,87,68,1028,1026,1024,16,15,8,16,6,,0,6,,315,,
1972-10-8,7:08,21:15,19,14,11,13,12,11,100,84,65,1023,1022,1020,16,16,14,14,6,,0,7,,317,,
1972-10-9,7:08,21:15,18,14,11,13,10,7,93,75,54,1020,1018,1016,16,16,16,16,6,,0,5,rain,337,,
1972-10-10,7:08,21:15,17,13,8,10,6,2,96,70,38,1023,1018,1015,16,16,16,26,8,34,0.51,4,,300,,
1972-10-11,7:08,21:15,16,10,6,6,4,3,89,70,44,1030,1027,1023,16,16,16,13,5,,0,2,,323,,
1972-10-12,7:08,21:15,21,12,4,5,1,-4,93,52,20,1030,1027,1024,16,16,16,47,14,55,0,0,,62,,
1972-10-13,7:08,21:15,22,12,4,8,5,2,97,63,33,1024,1023,1021,16,16,16,11,8,,0,0,,304,,
1972-10-14,7:08,21:15,24,14,5,9,4,0,97,63,20,1023,1020,1018,16,16,14,39,10,47,0,0,,332,,
1972-10-15,7:08,21:15,26,17,8,10,7,4,90,63,27,1019,1017,1015,16,16,16,23,11,35,0,0,,307,,
1972-10-16,7:08,21:15,27,18,9,9,8,6,97,64,27,1017,1014,1012,16,16,14,29,11,,0,0,,308,,
1972-10-17,7:08,21:15,24,15,6,11,8,6,100,73,32,1013,1012,1010,16,16,13,10,3,,0,0,fog,279,,
1972-10-18,7:08,21:15,16,12,8,11,9,7,100,85,67,1019,1017,1013,16,16,11,16,6,,0,6,,115,,
1972-10-19,7:08,21:15,19,16,12,14,12,10,96,82,63,1020,1019,1018,16,16,13,13,3,,0,7,rain,311,,
1972-10-20,7:08,21:15,18,16,13,14,13,12,100,87,70,1020,1019,1019,16,16,14,14,8,,0,7,rain,290,,
1972-10-21,7:08,21:15,17,14,11,13,12,11,97,84,67,1019,1018,1017,16,16,16,14,6,,0,7,,304,,
1972-10-22,7:08,21:15,19,16,11,12,11,10,96,80,59,1017,1016,1014,16,16,14,19,6,,0,4,,294,,
1972-10-23,7:08,21:15,21,14,7,10,6,2,100,70,31,1017,1016,1014,16,14,1,14,6,,0.25,1,fog,308,,
1972-10-24,7:08,21:15,16,10,4,8,5,0,100,79,44,1016,1015,1013,16,13,1,13,5,,0,2,fog,256,,
1972-10-25,7:08,21:15,15,8,1,6,4,1,100,89,42,1018,1017,1015,16,10,0,14,5,,0,2,fog,284,,
1972-10-26,7:08,21:15,14,9,4,7,6,4,100,87,53,1020,1018,1016,16,11,4,16,6,,0.25,4,rain,323,,
1972-10-27,7:08,21:15,11,7,3,9,6,3,100,95,71,1022,1021,1020,16,9,0,13,5,,0,7,fog,149,rain,
1972-10-28,7:08,21:15,14,11,7,11,9,7,100,93,77,1023,1022,1019,16,12,2,11,5,,0.76,7,rain,342,,
1972-10-29,7:08,21:15,12,9,6,8,2,-10,100,68,32,1025,1021,1019,16,15,5,39,11,50,0,5,,105,,
1972-10-30,7:08,21:15,9,6,1,-11,-14,-16,42,26,16,1026,1025,1023,16,16,16,64,32,77,0,0,,90,,
1972-10-31,7:08,21:15,10,6,1,-11,-12,-14,42,29,18,1028,1026,1025,16,16,16,42,24,60,0,0,,98,,
1972-11-1,7:08,21:15,12,7,2,-5,-8,-11,52,36,23,1026,1023,1020,16,16,16,40,24,50,0,0,,109,,
1972-11-2,7:08,21:15,12,4,-3,-1,-4,-8,82,55,35,1023,1022,1021,16,16,16,14,5,,0,0,,111,,
1972-11-3,7:08,21:15,13,6,-2,2,-1,-4,96,68,43,1023,1020,1016,16,16,14,16,3,,0,0,,112,,
1972-11-4,7:08,21:15,13,7,0,4,1,-1,100,71,45,1019,1017,1016,16,16,13,16,5,,0,4,,106,,
1972-11-5,7:08,21:15,14,10,6,6,3,1,90,63,42,1019,1017,1014,16,16,14,23,11,,0,5,rain,118,,
1972-11-6,7:08,21:15,12,10,7,8,6,1,96,78,56,1015,1010,1000,16,14,11,24,11,,0.25,7,rain,27,,
1972-11-7,7:08,21:15,14,11,7,11,8,1,100,85,50,999,994,988,16,14,6,29,14,40,7.62,8,rain,129,,
1972-11-8,7:08,21:15,12,11,9,10,8,7,100,88,75,997,993,989,16,16,13,34,21,47,1.78,7,rain,190,,
1972-11-9,7:08,21:15,11,9,8,10,8,7,100,93,86,1009,1003,997,16,15,6,35,23,39,9.14,8,rain,187,,
1972-11-10,7:08,21:15,12,10,8,10,8,7,100,91,77,1020,1014,1009,16,16,11,26,11,32,2.29,7,rain,173,,
1972-11-11,7:08,21:15,13,11,9,11,9,9,100,93,80,1025,1022,1016,16,16,16,26,13,,1.52,8,rain,125,,
1972-11-12,7:08,21:15,15,13,11,13,11,9,97,91,80,1024,1017,1012,16,15,10,26,19,,7.11,7,rain,179,,
1972-11-13,7:08,21:15,12,11,9,11,10,9,100,94,86,1026,1025,1023,16,14,5,23,10,,8.89,7,rain,133,,
1972-11-14,7:08,21:15,13,9,4,9,8,4,100,92,72,1030,1028,1025,16,13,5,13,6,,0.25,4,,211,,
1972-11-15,7:08,21:15,12,8,4,6,5,3,100,86,53,1028,1022,1014,16,8,0,23,6,,0,7,fog,210,,
1972-11-16,7:08,21:15,13,9,5,11,7,3,93,82,68,1021,1014,1010,16,14,4,45,18,55,4.32,6,rain,171,,
1972-11-17,7:08,21:15,13,10,8,9,8,7,97,86,64,1026,1025,1021,16,16,16,16,6,,0,6,rain,192,,
1972-11-18,7:08,21:15,12,9,6,10,8,5,100,91,83,1028,1026,1025,16,15,10,24,11,,4.83,8,rain,143,,
1972-11-19,7:08,21:15,16,12,7,12,10,7,100,86,72,1032,1030,1028,16,14,1,23,14,,0,7,fog,215,rain,
1972-11-20,7:08,21:15,17,12,8,12,9,8,100,95,70,1029,1024,1019,16,5,0,11,5,,0.25,6,fog,299,,
1972-11-21,7:08,21:15,15,11,8,11,9,8,100,92,72,1021,1020,1019,16,11,0,13,5,,0,6,fog,307,,
1972-11-22,7:08,21:15,12,11,10,10,10,9,100,94,88,1022,1021,1020,14,7,0,16,3,,0,8,fog,7,,
1972-11-23,7:08,21:15,12,10,8,10,8,6,100,86,64,1025,1021,1020,16,13,3,13,6,,0.25,7,,166,,
